EmployeeID,FullName,JobTitle,JobGrade,Department,Region,Country,ManagerID,CostCenter,OrgLevel,IsManager,TeamSize,SourceSystem,LoadDate
EMP-02508,George Ferrari,Senior Analyst,G3,Legal,Europe,Germany,EMP-01648,CC-0029,3,No,0,SharePoint,2024-12-31
EMP-02509,Betty Ibrahim,Senior Manager,G7,Corporate Strategy,Europe,United Kingdom,EMP-02274,CC-0005,7,No,11,SharePoint,2024-12-31
EMP-02510,Layla Nguyen,Director,G8,Risk & Compliance,Asia Pacific,Japan,EMP-02158,CC-0022,8,No,1,SharePoint,2024-12-31
EMP-02511,Omar Wang,Associate,G4,Internal Audit,Asia Pacific,India,EMP-00725,CC-0019,4,No,0,SharePoint,2024-12-31
EMP-02512,Yuki Williams,Analyst II,G2,Human Resources,North America,United States,EMP-01966,CC-0012,2,No,0,SharePoint,2024-12-31
EMP-02513,Barbara Nguyen,Manager,G6,Internal Audit,North America,United States,EMP-00871,CC-0020,6,No,0,SharePoint,2024-12-31
EMP-02514,Nina Ibrahim,Senior Manager,G7,Legal,Latin America,Argentina,EMP-02144,CC-0001,7,No,1,SharePoint,2024-12-31
EMP-02515,Sandra Santos,Analyst I,G1,Operations,Asia Pacific,Singapore,EMP-01131,CC-0024,1,No,0,SharePoint,2024-12-31
EMP-02516,Omar Kim,Analyst II,G2,Operations,Asia Pacific,Singapore,EMP-02075,CC-0014,2,No,0,SharePoint,2024-12-31
EMP-02517,Wei Smith,Manager,G6,Internal Audit,Europe,Netherlands,EMP-00494,CC-0002,6,No,12,SharePoint,2024-12-31
EMP-02518,Elijah Kim,Associate,G4,Internal Audit,Asia Pacific,Hong Kong,EMP-00056,CC-0017,4,No,0,SharePoint,2024-12-31
EMP-02519,Priya Thomas,Senior Analyst,G3,Investment Banking,North America,Mexico,EMP-00534,CC-0047,3,No,0,SharePoint,2024-12-31
EMP-02520,Liam Bernard,Associate,G4,Human Resources,North America,Mexico,EMP-01067,CC-0048,4,No,0,SharePoint,2024-12-31
EMP-02521,Lisa Taylor,Senior Associate,G5,Data & Analytics,Asia Pacific,Singapore,EMP-01943,CC-0018,5,No,0,SharePoint,2024-12-31
EMP-02522,Mohammed Hassan,Associate,G4,Technology,Latin America,Colombia,EMP-02410,CC-0027,4,No,0,SharePoint,2024-12-31
EMP-02523,William Mensah,Senior Associate,G5,Finance,Latin America,Brazil,EMP-02485,CC-0048,5,No,0,SharePoint,2024-12-31
EMP-02524,Amir Müller,Analyst II,G2,Finance,Asia Pacific,Japan,EMP-00631,CC-0017,2,No,0,SharePoint,2024-12-31
EMP-02525,Priya Sharma,Analyst II,G2,Data & Analytics,Asia Pacific,Australia,EMP-01800,CC-0032,2,No,0,SharePoint,2024-12-31
EMP-02526,Chen Hassan,Managing Director,G10,Retail Banking,Asia Pacific,Singapore,,CC-0045,10,No,3,SharePoint,2024-12-31
EMP-02527,George Ibrahim,Analyst I,G1,Human Resources,Asia Pacific,India,EMP-00187,CC-0031,1,No,0,SharePoint,2024-12-31
EMP-02528,Emily Lopez,Manager,G6,Operations,Europe,France,EMP-02088,CC-0035,6,No,12,SharePoint,2024-12-31
EMP-02529,Ravi Bernard,Director,G8,Marketing,Asia Pacific,Singapore,EMP-02480,CC-0002,8,No,1,SharePoint,2024-12-31
EMP-02530,Sandra Hassan,Senior Associate,G5,Investment Banking,Europe,Netherlands,EMP-01289,CC-0006,5,No,0,SharePoint,2024-12-31
EMP-02531,Wei Thomas,Senior Analyst,G3,Internal Audit,Europe,Spain,EMP-00816,CC-0008,3,No,0,SharePoint,2024-12-31
EMP-02532,Layla Wilson,Analyst II,G2,Treasury,Asia Pacific,Japan,EMP-00835,CC-0002,2,No,0,SharePoint,2024-12-31
EMP-02533,Ryan Thompson,Senior Director,G9,Corporate Strategy,Europe,United Kingdom,EMP-01784,CC-0045,9,No,4,SharePoint,2024-12-31
EMP-02534,Kevin Dubois,Analyst I,G1,Technology,Latin America,Argentina,EMP-01908,CC-0026,1,No,0,SharePoint,2024-12-31
EMP-02535,Jennifer Garcia,Associate,G4,Data & Analytics,North America,United States,EMP-01231,CC-0021,4,No,0,SharePoint,2024-12-31
EMP-02536,Anna Martinez,Associate,G4,Treasury,North America,United States,EMP-01459,CC-0028,4,No,0,SharePoint,2024-12-31
EMP-02537,Brian Thompson,Manager,G6,Wealth Management,Europe,Netherlands,EMP-01014,CC-0004,6,No,13,SharePoint,2024-12-31
EMP-02538,William Rossi,Analyst II,G2,Corporate Strategy,Asia Pacific,Japan,EMP-00241,CC-0019,2,No,0,SharePoint,2024-12-31
EMP-02539,Linda Harris,Manager,G6,Legal,North America,Canada,EMP-01930,CC-0040,6,No,6,SharePoint,2024-12-31
EMP-02540,Edward Santos,Analyst II,G2,Investment Banking,Latin America,Colombia,EMP-02467,CC-0043,2,No,0,SharePoint,2024-12-31
EMP-02541,Chen Garcia,Senior Manager,G7,Risk & Compliance,Asia Pacific,Hong Kong,EMP-00349,CC-0030,7,No,12,SharePoint,2024-12-31
EMP-02542,Aisha Johnson,Senior Analyst,G3,Data & Analytics,Europe,Germany,EMP-01636,CC-0005,3,No,0,SharePoint,2024-12-31
EMP-02543,Carlos Miller,Analyst I,G1,Credit Risk,Asia Pacific,Hong Kong,EMP-00714,CC-0018,1,No,0,SharePoint,2024-12-31
EMP-02544,Priya Wilson,Associate,G4,Internal Audit,Europe,United Kingdom,EMP-01608,CC-0016,4,No,0,SharePoint,2024-12-31
EMP-02545,John Williams,Analyst II,G2,Human Resources,Asia Pacific,Australia,EMP-02379,CC-0046,2,No,0,SharePoint,2024-12-31
EMP-02546,Hana Sharma,Associate,G4,Investment Banking,Europe,France,EMP-01635,CC-0014,4,No,0,SharePoint,2024-12-31
EMP-02547,Sage Dubois,Senior Analyst,G3,Wealth Management,Europe,Spain,EMP-00306,CC-0034,3,No,0,SharePoint,2024-12-31
EMP-02548,Nina Wang,Senior Associate,G5,Marketing,Middle East & Africa,Saudi Arabia,EMP-00875,CC-0027,5,No,0,SharePoint,2024-12-31
EMP-02549,Anna Smith,Senior Manager,G7,Data & Analytics,North America,United States,EMP-02103,CC-0043,7,No,2,SharePoint,2024-12-31
EMP-02550,Sarah Williams,Analyst II,G2,Credit Risk,Middle East & Africa,UAE,EMP-00637,CC-0032,2,No,0,SharePoint,2024-12-31
EMP-02551,Kevin Lee,Analyst I,G1,Wealth Management,North America,United States,EMP-02364,CC-0004,1,No,0,SharePoint,2024-12-31
EMP-02552,Matthew Ibrahim,Senior Associate,G5,Corporate Strategy,North America,Canada,EMP-01304,CC-0043,5,No,0,SharePoint,2024-12-31
EMP-02553,Quinn Silva,Associate,G4,Investment Banking,North America,Canada,EMP-00300,CC-0001,4,No,0,SharePoint,2024-12-31
EMP-02554,Omar Harris,Analyst I,G1,Investment Banking,North America,Mexico,EMP-01701,CC-0014,1,No,0,SharePoint,2024-12-31
EMP-02555,George Anderson,Associate,G4,Corporate Strategy,North America,Canada,EMP-01802,CC-0025,4,No,0,SharePoint,2024-12-31
EMP-02556,Ryan Schmidt,Director,G8,Legal,Europe,Spain,EMP-02386,CC-0043,8,No,6,SharePoint,2024-12-31
EMP-02557,Richard Mensah,Analyst I,G1,Technology,Asia Pacific,Japan,EMP-00708,CC-0029,1,No,0,SharePoint,2024-12-31
EMP-02558,Sanjay Kumar,Senior Associate,G5,Credit Risk,Asia Pacific,India,EMP-01304,CC-0048,5,No,0,SharePoint,2024-12-31
EMP-02559,Wei Kumar,Analyst I,G1,Credit Risk,North America,United States,EMP-01472,CC-0012,1,No,0,SharePoint,2024-12-31
EMP-02560,Charles Nguyen,Senior Director,G9,Wealth Management,Europe,France,EMP-00346,CC-0034,9,No,9,SharePoint,2024-12-31
EMP-02561,Charles Okafor,Analyst II,G2,Risk & Compliance,Middle East & Africa,South Africa,EMP-00209,CC-0035,2,No,0,SharePoint,2024-12-31
EMP-02562,Mary Rossi,Senior Manager,G7,Legal,Asia Pacific,Singapore,EMP-02033,CC-0021,7,No,0,SharePoint,2024-12-31
EMP-02563,Richard Wilson,Senior Analyst,G3,Internal Audit,Europe,United Kingdom,EMP-00558,CC-0015,3,No,0,SharePoint,2024-12-31
EMP-02564,Ravi Müller,Analyst II,G2,Corporate Strategy,Europe,United Kingdom,EMP-00851,CC-0007,2,No,0,SharePoint,2024-12-31
EMP-02565,Fatima Martinez,Associate,G4,Investment Banking,North America,Canada,EMP-00989,CC-0046,4,No,0,SharePoint,2024-12-31
EMP-02566,Amara Garcia,Senior Analyst,G3,Data & Analytics,Europe,Germany,EMP-02501,CC-0044,3,No,0,SharePoint,2024-12-31
EMP-02567,Linda Santos,Senior Analyst,G3,Corporate Strategy,Middle East & Africa,South Africa,EMP-01293,CC-0010,3,No,0,SharePoint,2024-12-31
EMP-02568,Karen Singh,Senior Associate,G5,Retail Banking,North America,United States,EMP-01357,CC-0015,5,No,0,SharePoint,2024-12-31
EMP-02569,Thomas Santos,Manager,G6,Corporate Strategy,Latin America,Brazil,EMP-00622,CC-0043,6,No,13,SharePoint,2024-12-31
EMP-02570,Reese Rossi,Analyst I,G1,Finance,Asia Pacific,Australia,EMP-01952,CC-0032,1,No,0,SharePoint,2024-12-31
EMP-02571,Morgan Patel,Senior Analyst,G3,Human Resources,Latin America,Colombia,EMP-01197,CC-0002,3,No,0,SharePoint,2024-12-31
EMP-02572,Andrew Wilson,Senior Analyst,G3,Risk & Compliance,Asia Pacific,Hong Kong,EMP-00232,CC-0036,3,No,0,SharePoint,2024-12-31
EMP-02573,Kevin Bernard,Manager,G6,Retail Banking,North America,Canada,EMP-00026,CC-0026,6,No,11,SharePoint,2024-12-31
EMP-02574,Chloe Thompson,Analyst II,G2,Wealth Management,Europe,Germany,EMP-00256,CC-0027,2,No,0,SharePoint,2024-12-31
EMP-02575,Sanjay Miller,Analyst II,G2,Internal Audit,Asia Pacific,Hong Kong,EMP-01416,CC-0023,2,No,0,SharePoint,2024-12-31
EMP-02576,Kavya Williams,Senior Analyst,G3,Retail Banking,Europe,Netherlands,EMP-00809,CC-0035,3,No,0,SharePoint,2024-12-31
EMP-02577,Nancy Okafor,Director,G8,Credit Risk,North America,Canada,EMP-02285,CC-0016,8,No,14,SharePoint,2024-12-31
EMP-02578,Isabella Sharma,Senior Analyst,G3,Credit Risk,North America,United States,EMP-00338,CC-0037,3,No,0,SharePoint,2024-12-31
EMP-02579,Chen Mensah,Analyst II,G2,Credit Risk,Europe,France,EMP-01075,CC-0032,2,No,0,SharePoint,2024-12-31
EMP-02580,Sofia Jackson,Manager,G6,Marketing,North America,Mexico,EMP-02008,CC-0043,6,No,15,SharePoint,2024-12-31
EMP-02581,Lisa Ahmed,Senior Associate,G5,Treasury,Europe,United Kingdom,EMP-00879,CC-0030,5,No,0,SharePoint,2024-12-31
EMP-02582,Aisha Ferrari,Senior Analyst,G3,Operations,Europe,Germany,EMP-00136,CC-0024,3,No,0,SharePoint,2024-12-31
EMP-02583,Kavya Ferrari,Associate,G4,Technology,Asia Pacific,Singapore,EMP-00633,CC-0041,4,No,0,SharePoint,2024-12-31
EMP-02584,Betty Smith,Senior Analyst,G3,Technology,Latin America,Argentina,EMP-01604,CC-0025,3,No,0,SharePoint,2024-12-31
EMP-02585,Brian Jones,Senior Analyst,G3,Internal Audit,North America,Mexico,EMP-02397,CC-0040,3,No,0,SharePoint,2024-12-31
EMP-02586,Karen Nkosi,Associate,G4,Risk & Compliance,Europe,Germany,EMP-01246,CC-0032,4,No,0,SharePoint,2024-12-31
EMP-02587,David Brown,Associate,G4,Credit Risk,Asia Pacific,Australia,EMP-02393,CC-0026,4,No,0,SharePoint,2024-12-31
EMP-02588,Carlos Garcia,Senior Associate,G5,Technology,Europe,Spain,EMP-02453,CC-0044,5,No,0,SharePoint,2024-12-31
EMP-02589,Carlos Lopez,Associate,G4,Corporate Strategy,Asia Pacific,Singapore,EMP-00286,CC-0035,4,No,0,SharePoint,2024-12-31
EMP-02590,Jessica Müller,Senior Associate,G5,Legal,North America,Mexico,EMP-02387,CC-0027,5,No,0,SharePoint,2024-12-31
EMP-02591,Riley Rossi,Senior Manager,G7,Data & Analytics,Europe,Germany,EMP-01313,CC-0019,7,No,6,SharePoint,2024-12-31
EMP-02592,Charles Nkosi,Director,G8,Operations,Europe,France,EMP-02424,CC-0001,8,No,3,SharePoint,2024-12-31
EMP-02593,Mark Kim,Senior Manager,G7,Human Resources,Asia Pacific,India,EMP-01659,CC-0037,7,No,12,SharePoint,2024-12-31
EMP-02594,Thomas Sharma,Senior Associate,G5,Credit Risk,Europe,Spain,EMP-02500,CC-0016,5,No,0,SharePoint,2024-12-31
EMP-02595,Sandra Singh,Senior Analyst,G3,Corporate Strategy,Europe,United Kingdom,EMP-01127,CC-0033,3,No,0,SharePoint,2024-12-31
EMP-02596,Charles Taylor,Analyst II,G2,Investment Banking,Asia Pacific,Hong Kong,EMP-01240,CC-0033,2,No,0,SharePoint,2024-12-31
EMP-02597,Amara Chen,Senior Analyst,G3,Investment Banking,Europe,Spain,EMP-00705,CC-0033,3,No,0,SharePoint,2024-12-31
EMP-02598,Chen Müller,Analyst I,G1,Technology,North America,United States,EMP-00786,CC-0023,1,No,0,SharePoint,2024-12-31
EMP-02599,Hana Patel,Analyst II,G2,Technology,North America,United States,EMP-01104,CC-0003,2,No,0,SharePoint,2024-12-31
EMP-02600,William Bernard,Analyst I,G1,Retail Banking,Asia Pacific,Australia,EMP-00311,CC-0037,1,No,0,SharePoint,2024-12-31
EMP-02601,Charles Patel,Analyst I,G1,Corporate Strategy,Asia Pacific,Japan,EMP-00610,CC-0019,1,No,0,SharePoint,2024-12-31
EMP-02602,Kevin Rossi,Senior Associate,G5,Technology,Middle East & Africa,Saudi Arabia,EMP-01640,CC-0031,5,No,0,SharePoint,2024-12-31
EMP-02603,Casey Müller,Senior Analyst,G3,Legal,Europe,Germany,EMP-01319,CC-0030,3,No,0,SharePoint,2024-12-31
EMP-02604,Mei Jackson,Analyst I,G1,Marketing,Europe,France,EMP-00427,CC-0013,1,No,0,SharePoint,2024-12-31
EMP-02605,Liam Silva,Senior Manager,G7,Human Resources,North America,Mexico,EMP-02439,CC-0037,7,No,8,SharePoint,2024-12-31
EMP-02606,Layla Bernard,Analyst I,G1,Technology,Europe,Germany,EMP-02314,CC-0048,1,No,0,SharePoint,2024-12-31
EMP-02607,Matthew Jackson,Analyst I,G1,Investment Banking,Asia Pacific,Singapore,EMP-01481,CC-0012,1,No,0,SharePoint,2024-12-31
EMP-02608,Sofia Miller,Director,G8,Human Resources,Asia Pacific,Hong Kong,EMP-00504,CC-0009,8,No,12,SharePoint,2024-12-31
EMP-02609,Alex Okafor,Senior Manager,G7,Retail Banking,North America,Canada,EMP-01668,CC-0016,7,No,5,SharePoint,2024-12-31
EMP-02610,Wei Okafor,Analyst I,G1,Credit Risk,Europe,Netherlands,EMP-00269,CC-0023,1,No,0,SharePoint,2024-12-31
EMP-02611,Andrew Nkosi,Senior Analyst,G3,Legal,Europe,France,EMP-01381,CC-0047,3,No,0,SharePoint,2024-12-31
EMP-02612,Karen Taylor,Analyst II,G2,Data & Analytics,Europe,France,EMP-02199,CC-0001,2,No,0,SharePoint,2024-12-31
EMP-02613,Sarah Müller,Senior Analyst,G3,Corporate Strategy,North America,Canada,EMP-01636,CC-0024,3,No,0,SharePoint,2024-12-31
EMP-02614,William Bernard,Manager,G6,Legal,North America,United States,EMP-00744,CC-0046,6,No,3,SharePoint,2024-12-31
EMP-02615,Mary Lopez,Senior Associate,G5,Internal Audit,Latin America,Colombia,EMP-00057,CC-0030,5,No,0,SharePoint,2024-12-31
EMP-02616,Wei Chen,Manager,G6,Legal,Asia Pacific,Hong Kong,EMP-01062,CC-0011,6,No,7,SharePoint,2024-12-31
EMP-02617,Ryan Johnson,Analyst I,G1,Risk & Compliance,Asia Pacific,Hong Kong,EMP-01050,CC-0025,1,No,0,SharePoint,2024-12-31
EMP-02618,David Sharma,Managing Director,G10,Operations,Middle East & Africa,UAE,,CC-0001,10,No,12,SharePoint,2024-12-31
EMP-02619,Sofia Sharma,Analyst I,G1,Human Resources,Asia Pacific,Australia,EMP-01441,CC-0007,1,No,0,SharePoint,2024-12-31
EMP-02620,Lisa Rossi,Senior Associate,G5,Operations,North America,United States,EMP-02089,CC-0039,5,No,0,SharePoint,2024-12-31
EMP-02621,Nadia Rodriguez,Analyst II,G2,Human Resources,Middle East & Africa,Saudi Arabia,EMP-01199,CC-0030,2,No,0,SharePoint,2024-12-31
EMP-02622,Brian Smith,Associate,G4,Technology,Asia Pacific,Singapore,EMP-00697,CC-0028,4,No,0,SharePoint,2024-12-31
EMP-02623,Andrew Martinez,Analyst II,G2,Operations,North America,Mexico,EMP-00593,CC-0013,2,No,0,SharePoint,2024-12-31
EMP-02624,Daniel Hassan,Analyst I,G1,Operations,Latin America,Argentina,EMP-00084,CC-0014,1,No,0,SharePoint,2024-12-31
EMP-02625,John Ali,Senior Manager,G7,Human Resources,Latin America,Brazil,EMP-01587,CC-0017,7,No,13,SharePoint,2024-12-31
EMP-02626,Kavya Nkosi,Manager,G6,Marketing,North America,Mexico,EMP-01686,CC-0013,6,No,1,SharePoint,2024-12-31
EMP-02627,Andrew Singh,Associate,G4,Credit Risk,Asia Pacific,Australia,EMP-00111,CC-0022,4,No,0,SharePoint,2024-12-31
EMP-02628,Priya Singh,Associate,G4,Investment Banking,Asia Pacific,Singapore,EMP-00018,CC-0001,4,No,0,SharePoint,2024-12-31
EMP-02629,William Ferrari,Senior Analyst,G3,Treasury,Europe,France,EMP-01508,CC-0018,3,No,0,SharePoint,2024-12-31
EMP-02630,Elijah Williams,Associate,G4,Credit Risk,Europe,Germany,EMP-01222,CC-0041,4,No,0,SharePoint,2024-12-31
EMP-02631,Joseph Nkosi,Analyst I,G1,Credit Risk,Middle East & Africa,South Africa,EMP-02449,CC-0042,1,No,0,SharePoint,2024-12-31
EMP-02632,Emily Brown,Manager,G6,Marketing,Europe,Netherlands,EMP-01599,CC-0046,6,No,4,SharePoint,2024-12-31
EMP-02633,Joshua Wilson,Senior Director,G9,Corporate Strategy,North America,United States,EMP-02413,CC-0023,9,No,0,SharePoint,2024-12-31
EMP-02634,Joseph Williams,Associate,G4,Investment Banking,Asia Pacific,Japan,EMP-00697,CC-0048,4,No,0,SharePoint,2024-12-31
EMP-02635,Wei Lee,Associate,G4,Human Resources,Europe,Netherlands,EMP-00110,CC-0003,4,No,0,SharePoint,2024-12-31
EMP-02636,Jennifer Jones,Manager,G6,Finance,North America,Canada,EMP-02207,CC-0031,6,No,6,SharePoint,2024-12-31
EMP-02637,Brian Thompson,Associate,G4,Treasury,North America,Mexico,EMP-00910,CC-0002,4,No,0,SharePoint,2024-12-31
EMP-02638,Layla Patel,Analyst I,G1,Human Resources,North America,United States,EMP-02261,CC-0014,1,No,0,SharePoint,2024-12-31
EMP-02639,Liam Williams,Senior Analyst,G3,Technology,Asia Pacific,Japan,EMP-01450,CC-0026,3,No,0,SharePoint,2024-12-31
EMP-02640,Thomas Lopez,Senior Analyst,G3,Corporate Strategy,North America,Canada,EMP-01868,CC-0012,3,No,0,SharePoint,2024-12-31
EMP-02641,Elijah Ibrahim,Analyst II,G2,Finance,North America,United States,EMP-02319,CC-0023,2,No,0,SharePoint,2024-12-31
EMP-02642,Yuki Jones,Analyst II,G2,Technology,Europe,France,EMP-02595,CC-0034,2,No,0,SharePoint,2024-12-31
EMP-02643,Nina Santos,Associate,G4,Investment Banking,Asia Pacific,Australia,EMP-00401,CC-0005,4,No,0,SharePoint,2024-12-31
EMP-02644,Linda Johnson,Manager,G6,Marketing,Asia Pacific,Singapore,EMP-01144,CC-0034,6,No,15,SharePoint,2024-12-31
EMP-02645,Kevin Ibrahim,Analyst I,G1,Investment Banking,North America,United States,EMP-01383,CC-0035,1,No,0,SharePoint,2024-12-31
EMP-02646,Zoe Martinez,Senior Manager,G7,Legal,North America,United States,EMP-01811,CC-0013,7,No,11,SharePoint,2024-12-31
EMP-02647,Omar Harris,Senior Associate,G5,Wealth Management,Europe,United Kingdom,EMP-01198,CC-0006,5,No,0,SharePoint,2024-12-31
EMP-02648,Susan Chen,Senior Analyst,G3,Operations,North America,United States,EMP-00652,CC-0029,3,No,0,SharePoint,2024-12-31
EMP-02649,Aisha Davis,Senior Associate,G5,Retail Banking,Asia Pacific,Japan,EMP-01289,CC-0036,5,No,0,SharePoint,2024-12-31
EMP-02650,Matthew Nkosi,Senior Associate,G5,Wealth Management,Europe,Netherlands,EMP-02170,CC-0003,5,No,0,SharePoint,2024-12-31
EMP-02651,Avery Smith,Manager,G6,Investment Banking,Europe,Spain,EMP-02436,CC-0003,6,No,5,SharePoint,2024-12-31
EMP-02652,Chen Williams,Senior Analyst,G3,Investment Banking,Middle East & Africa,South Africa,EMP-00248,CC-0027,3,No,0,SharePoint,2024-12-31
EMP-02653,Matthew Hassan,Senior Associate,G5,Marketing,Asia Pacific,Singapore,EMP-01390,CC-0014,5,No,0,SharePoint,2024-12-31
EMP-02654,Thomas Garcia,Senior Analyst,G3,Human Resources,Asia Pacific,Singapore,EMP-01923,CC-0018,3,No,0,SharePoint,2024-12-31
EMP-02655,Betty Miller,Analyst II,G2,Wealth Management,Europe,Germany,EMP-01024,CC-0014,2,No,0,SharePoint,2024-12-31
EMP-02656,Elijah Nguyen,Senior Analyst,G3,Investment Banking,Middle East & Africa,South Africa,EMP-01841,CC-0007,3,No,0,SharePoint,2024-12-31
EMP-02657,John White,Associate,G4,Finance,Middle East & Africa,UAE,EMP-00080,CC-0001,4,No,0,SharePoint,2024-12-31
EMP-02658,Yuki Oliveira,Associate,G4,Credit Risk,Asia Pacific,Singapore,EMP-01366,CC-0015,4,No,0,SharePoint,2024-12-31
EMP-02659,Zoe Oliveira,Analyst I,G1,Corporate Strategy,North America,Mexico,EMP-00028,CC-0011,1,No,0,SharePoint,2024-12-31
EMP-02660,Kavya Mensah,Analyst II,G2,Credit Risk,Europe,France,EMP-01458,CC-0013,2,No,0,SharePoint,2024-12-31
EMP-02661,William Rossi,Analyst I,G1,Risk & Compliance,Europe,Spain,EMP-01406,CC-0043,1,No,0,SharePoint,2024-12-31
EMP-02662,Robert Ibrahim,Senior Director,G9,Technology,Europe,Netherlands,EMP-01184,CC-0046,9,No,10,SharePoint,2024-12-31
EMP-02663,Patricia Smith,Analyst I,G1,Data & Analytics,Asia Pacific,Japan,EMP-00498,CC-0005,1,No,0,SharePoint,2024-12-31
EMP-02664,Nina Schmidt,Senior Analyst,G3,Technology,Middle East & Africa,Saudi Arabia,EMP-01297,CC-0033,3,No,0,SharePoint,2024-12-31
EMP-02665,Layla Wang,Associate,G4,Credit Risk,Asia Pacific,Hong Kong,EMP-02558,CC-0002,4,No,0,SharePoint,2024-12-31
EMP-02666,Andrew Thompson,Senior Analyst,G3,Retail Banking,Asia Pacific,Singapore,EMP-00747,CC-0022,3,No,0,SharePoint,2024-12-31
EMP-02667,Margaret Jones,Senior Analyst,G3,Data & Analytics,North America,Canada,EMP-00129,CC-0034,3,No,0,SharePoint,2024-12-31
EMP-02668,Chen Oliveira,Manager,G6,Credit Risk,North America,United States,EMP-01930,CC-0018,6,No,3,SharePoint,2024-12-31
EMP-02669,Yuki Ferrari,Associate,G4,Human Resources,Asia Pacific,India,EMP-00231,CC-0039,4,No,0,SharePoint,2024-12-31
EMP-02670,Linda Gonzalez,Associate,G4,Wealth Management,Europe,France,EMP-00953,CC-0046,4,No,0,SharePoint,2024-12-31
EMP-02671,Sandra White,Managing Director,G10,Finance,North America,Canada,,CC-0040,10,No,2,SharePoint,2024-12-31
EMP-02672,Priya Dubois,Senior Manager,G7,Credit Risk,Asia Pacific,Australia,EMP-01428,CC-0045,7,No,14,SharePoint,2024-12-31
EMP-02673,Andrew Brown,Manager,G6,Finance,North America,Canada,EMP-02207,CC-0004,6,No,9,SharePoint,2024-12-31
EMP-02674,Chen Jackson,Director,G8,Corporate Strategy,Europe,Spain,EMP-01340,CC-0031,8,No,7,SharePoint,2024-12-31
EMP-02675,Edward Müller,Manager,G6,Human Resources,Europe,Germany,EMP-01237,CC-0042,6,No,8,SharePoint,2024-12-31
EMP-02676,Yuki Müller,Senior Analyst,G3,Operations,Europe,France,EMP-02518,CC-0039,3,No,0,SharePoint,2024-12-31
EMP-02677,Wei Nkosi,Analyst II,G2,Operations,North America,United States,EMP-02043,CC-0046,2,No,0,SharePoint,2024-12-31
EMP-02678,Alex Jones,Director,G8,Internal Audit,Asia Pacific,Japan,EMP-00702,CC-0022,8,No,7,SharePoint,2024-12-31
EMP-02679,Oliver Silva,Associate,G4,Human Resources,Asia Pacific,India,EMP-00766,CC-0021,4,No,0,SharePoint,2024-12-31
EMP-02680,Kevin Rossi,Manager,G6,Human Resources,Asia Pacific,Hong Kong,EMP-00700,CC-0046,6,No,6,SharePoint,2024-12-31
EMP-02681,Nancy Schmidt,Analyst I,G1,Wealth Management,Middle East & Africa,UAE,EMP-01291,CC-0008,1,No,0,SharePoint,2024-12-31
EMP-02682,Yuki White,Senior Analyst,G3,Wealth Management,Middle East & Africa,UAE,EMP-00538,CC-0026,3,No,0,SharePoint,2024-12-31
EMP-02683,Wei Ibrahim,Senior Associate,G5,Legal,Asia Pacific,Japan,EMP-00980,CC-0037,5,No,0,SharePoint,2024-12-31
EMP-02684,Wei Mensah,Senior Director,G9,Data & Analytics,Asia Pacific,Japan,EMP-01330,CC-0030,9,No,8,SharePoint,2024-12-31
EMP-02685,Nancy Jackson,Senior Director,G9,Operations,Asia Pacific,Singapore,EMP-00680,CC-0017,9,No,6,SharePoint,2024-12-31
