EmployeeID,FirstName,LastName,FullName,Email,Phone,Gender,Ethnicity,DateOfBirth,HireDate,TerminationDate,ExitReason,Status,EmploymentType,Department,JobGrade,JobTitle,Region,Country,CostCenter,ManagerID,BaseSalary_USD,BonusAmount_USD,BonusPct,TotalComp_USD,YearsOfService,AttritionRiskScore,SourceSystem,LoadDate
EMP-01296,Ravi,Kim,Ravi Kim,ravi.kim1296@globalbankcorp.com,+1-855-257-7907,Male,White/Caucasian,1980-11-06,2019-06-28,,,Active,Full-Time,Credit Risk,G1,Analyst I,Europe,Netherlands,CC-0026,EMP-00305,38900.0,1940.0,0.05,40840.0,5.5,54,SAP SuccessFactors,2024-12-31
EMP-01297,Barbara,Wang,Barbara Wang,barbara.wang1297@globalbankcorp.com,+1-633-608-2538,Female,Asian,1988-08-15,2015-03-03,,,Active,Full-Time,Technology,G4,Associate,North America,United States,CC-0021,EMP-00752,101700.0,21360.0,0.21,123060.0,9.8,2,SAP SuccessFactors,2024-12-31
EMP-01298,Michael,Wang,Michael Wang,michael.wang1298@globalbankcorp.com,+1-470-849-6986,Male,White/Caucasian,1996-02-24,2019-12-03,,,Active,Full-Time,Human Resources,G1,Analyst I,Europe,Germany,CC-0014,EMP-00498,49700.0,2980.0,0.06,52680.0,5.1,27,SAP SuccessFactors,2024-12-31
EMP-01299,Anna,Ali,Anna Ali,anna.ali1299@globalbankcorp.com,+1-507-967-7629,Female,White/Caucasian,1982-06-03,2024-06-03,2024-07-20,Mutual Agreement,Terminated,Full-Time,Internal Audit,G1,Analyst I,Europe,Spain,CC-0038,EMP-00509,46300.0,13430.0,0.29,59730.0,0.6,74,SAP SuccessFactors,2024-12-31
EMP-01300,Ashley,Jackson,Ashley Jackson,ashley.jackson1300@globalbankcorp.com,+1-679-150-4043,Female,Prefer not to say,1986-04-07,2018-11-18,,,Active,Full-Time,Internal Audit,G7,Senior Manager,Asia Pacific,India,CC-0016,EMP-00964,175400.0,8770.0,0.05,184170.0,6.1,21,SAP SuccessFactors,2024-12-31
EMP-01301,Elizabeth,Rossi,Elizabeth Rossi,elizabeth.rossi1301@globalbankcorp.com,+1-422-294-3353,Female,Hispanic/Latino,1986-06-28,2010-07-29,,,Active,Full-Time,Treasury,G2,Analyst II,North America,Mexico,CC-0045,EMP-01145,65100.0,10420.0,0.16,75520.0,14.4,22,SAP SuccessFactors,2024-12-31
EMP-01302,Thomas,White,Thomas White,thomas.white1302@globalbankcorp.com,+1-604-923-8539,Male,Black/African American,1976-08-02,2012-12-28,,,Active,Part-Time,Treasury,G4,Associate,Europe,France,CC-0025,EMP-00391,87600.0,21020.0,0.24,108620.0,12.0,26,SAP SuccessFactors,2024-12-31
EMP-01303,Arjun,Martin,Arjun Martin,arjun.martin1303@globalbankcorp.com,+1-222-689-2538,Male,Hispanic/Latino,1967-12-06,2013-02-26,,,Active,Full-Time,Internal Audit,G5,Senior Associate,North America,Mexico,CC-0017,EMP-00008,91500.0,10060.0,0.11,101560.0,11.8,30,SAP SuccessFactors,2024-12-31
EMP-01304,Andrew,Harris,Andrew Harris,andrew.harris1304@globalbankcorp.com,+1-352-722-1148,Male,Asian,1968-10-09,2021-02-04,,,Active,Contract,Operations,G6,Manager,Europe,France,CC-0044,EMP-00491,149100.0,29820.0,0.2,178920.0,3.9,31,SAP SuccessFactors,2024-12-31
EMP-01305,Brian,Silva,Brian Silva,brian.silva1305@globalbankcorp.com,+1-426-227-1482,Male,Hispanic/Latino,1977-10-03,2023-09-01,,,Active,Full-Time,Data & Analytics,G3,Senior Analyst,Europe,Netherlands,CC-0001,EMP-00809,81400.0,8140.0,0.1,89540.0,1.3,75,SAP SuccessFactors,2024-12-31
EMP-01306,Morgan,Santos,Morgan Santos,morgan.santos1306@globalbankcorp.com,+1-718-816-1553,Prefer not to say,Asian,1997-10-02,2020-06-26,2024-11-05,Personal Reasons,Terminated,Full-Time,Credit Risk,G1,Analyst I,Asia Pacific,Australia,CC-0026,EMP-00464,57300.0,8600.0,0.15,65900.0,4.5,38,SAP SuccessFactors,2024-12-31
EMP-01307,Mohammed,Smith,Mohammed Smith,mohammed.smith1307@globalbankcorp.com,+1-338-745-5713,Male,Hispanic/Latino,1993-09-21,2017-01-09,,,Active,Full-Time,Investment Banking,G2,Analyst II,North America,Canada,CC-0006,EMP-00088,53700.0,9670.0,0.18,63370.0,8.0,24,SAP SuccessFactors,2024-12-31
EMP-01308,Edward,Brown,Edward Brown,edward.brown1308@globalbankcorp.com,+1-341-480-1039,Male,Middle Eastern,1966-10-18,2018-03-25,,,Active,Full-Time,Wealth Management,G1,Analyst I,North America,Mexico,CC-0028,EMP-00006,48500.0,7760.0,0.16,56260.0,6.8,28,SAP SuccessFactors,2024-12-31
EMP-01309,Wei,Jackson,Wei Jackson,wei.jackson1309@globalbankcorp.com,+1-621-846-2162,Male,Black/African American,1979-02-18,2019-01-19,,,Active,Full-Time,Corporate Strategy,G6,Manager,Latin America,Argentina,CC-0019,EMP-00411,162200.0,40550.0,0.25,202750.0,5.9,30,SAP SuccessFactors,2024-12-31
EMP-01310,Sandra,Miller,Sandra Miller,sandra.miller1310@globalbankcorp.com,+1-812-908-2267,Female,Black/African American,1984-03-02,2022-11-18,,,Active,Full-Time,Risk & Compliance,G4,Associate,Latin America,Argentina,CC-0017,EMP-01120,108000.0,24840.0,0.23,132840.0,2.1,41,SAP SuccessFactors,2024-12-31
EMP-01311,Liam,Kumar,Liam Kumar,liam.kumar1311@globalbankcorp.com,+1-427-704-5214,Male,White/Caucasian,1972-01-16,2019-10-16,,,Active,Full-Time,Human Resources,G1,Analyst I,Asia Pacific,Australia,CC-0025,EMP-00156,44300.0,3540.0,0.08,47840.0,5.2,38,SAP SuccessFactors,2024-12-31
EMP-01312,Barbara,Nkosi,Barbara Nkosi,barbara.nkosi1312@globalbankcorp.com,+1-901-561-8158,Female,Hispanic/Latino,1971-03-03,2015-08-23,,,Active,Full-Time,Finance,G7,Senior Manager,Europe,France,CC-0048,EMP-00289,137200.0,30180.0,0.22,167380.0,9.4,30,SAP SuccessFactors,2024-12-31
EMP-01313,Kavya,Oliveira,Kavya Oliveira,kavya.oliveira1313@globalbankcorp.com,+1-992-613-9623,Female,Mixed/Other,1974-03-14,2021-04-21,,,Active,Full-Time,Wealth Management,G8,Director,Europe,Germany,CC-0010,EMP-00499,232600.0,16280.0,0.07,248880.0,3.7,31,SAP SuccessFactors,2024-12-31
EMP-01314,Arjun,Brown,Arjun Brown,arjun.brown1314@globalbankcorp.com,+1-914-840-5184,Male,Black/African American,1978-09-22,2018-08-16,,,Active,Full-Time,Legal,G2,Analyst II,Latin America,Colombia,CC-0037,EMP-00729,67500.0,20250.0,0.3,87750.0,6.4,21,SAP SuccessFactors,2024-12-31
EMP-01315,Brian,Nguyen,Brian Nguyen,brian.nguyen1315@globalbankcorp.com,+1-894-654-4955,Male,Mixed/Other,1971-12-01,2022-09-22,,,Active,Full-Time,Corporate Strategy,G1,Analyst I,Europe,Netherlands,CC-0001,EMP-00696,53900.0,8080.0,0.15,61980.0,2.3,58,SAP SuccessFactors,2024-12-31
EMP-01316,Joseph,Brown,Joseph Brown,joseph.brown1316@globalbankcorp.com,+1-526-850-8366,Male,Asian,1979-10-30,2012-12-20,,,Active,Full-Time,Technology,G7,Senior Manager,Asia Pacific,Australia,CC-0044,EMP-00439,136500.0,20480.0,0.15,156980.0,12.0,36,SAP SuccessFactors,2024-12-31
EMP-01317,Omar,Nguyen,Omar Nguyen,omar.nguyen1317@globalbankcorp.com,+1-207-153-7331,Male,Asian,1983-08-13,2013-11-11,,,Active,Intern,Credit Risk,G2,Analyst II,Asia Pacific,Japan,CC-0034,EMP-00904,55900.0,8940.0,0.16,64840.0,11.1,15,SAP SuccessFactors,2024-12-31
EMP-01318,Sarah,Patel,Sarah Patel,sarah.patel1318@globalbankcorp.com,+1-466-170-9393,Female,Black/African American,1978-04-14,2013-06-14,,,Active,Full-Time,Investment Banking,G5,Senior Associate,North America,Canada,CC-0038,EMP-01254,97500.0,10720.0,0.11,108220.0,11.5,9,SAP SuccessFactors,2024-12-31
EMP-01319,Andrew,Jackson,Andrew Jackson,andrew.jackson1319@globalbankcorp.com,+1-265-563-1325,Male,Asian,1992-11-29,2017-02-20,,,Active,Full-Time,Data & Analytics,G4,Associate,Europe,Netherlands,CC-0016,EMP-00077,107300.0,28970.0,0.27,136270.0,7.9,23,SAP SuccessFactors,2024-12-31
EMP-01320,Brian,Anderson,Brian Anderson,brian.anderson1320@globalbankcorp.com,+1-747-328-1498,Male,Middle Eastern,1998-07-01,2017-06-19,,,Active,Full-Time,Legal,G8,Director,Asia Pacific,Singapore,CC-0039,EMP-00674,235800.0,44800.0,0.19,280600.0,7.5,23,SAP SuccessFactors,2024-12-31
EMP-01321,Brian,Nkosi,Brian Nkosi,brian.nkosi1321@globalbankcorp.com,+1-789-998-8978,Male,Middle Eastern,1971-11-10,2020-11-15,,,Active,Full-Time,Marketing,G4,Associate,Asia Pacific,Singapore,CC-0009,EMP-00734,109200.0,30580.0,0.28,139780.0,4.1,28,SAP SuccessFactors,2024-12-31
EMP-01322,Jessica,White,Jessica White,jessica.white1322@globalbankcorp.com,+1-969-807-9063,Female,Prefer not to say,1990-09-15,2020-05-29,,,Active,Contract,Marketing,G3,Senior Analyst,North America,United States,CC-0020,EMP-00079,67800.0,16270.0,0.24,84070.0,4.6,27,SAP SuccessFactors,2024-12-31
EMP-01323,Joshua,Ahmed,Joshua Ahmed,joshua.ahmed1323@globalbankcorp.com,+1-372-834-5111,Male,White/Caucasian,1966-12-27,2011-01-05,,,Active,Full-Time,Technology,G2,Analyst II,Middle East & Africa,Saudi Arabia,CC-0018,EMP-01290,53000.0,15900.0,0.3,68900.0,14.0,40,SAP SuccessFactors,2024-12-31
EMP-01324,Elizabeth,Chen,Elizabeth Chen,elizabeth.chen1324@globalbankcorp.com,+1-241-332-2578,Female,Hispanic/Latino,1986-02-19,2010-05-24,,,Active,Full-Time,Marketing,G8,Director,Latin America,Brazil,CC-0037,EMP-01178,212200.0,55170.0,0.26,267370.0,14.6,4,SAP SuccessFactors,2024-12-31
EMP-01325,Carlos,Lopez,Carlos Lopez,carlos.lopez1325@globalbankcorp.com,+1-735-838-3604,Male,White/Caucasian,1998-11-07,2019-07-17,,,Active,Full-Time,Investment Banking,G3,Senior Analyst,Latin America,Brazil,CC-0013,EMP-01125,85100.0,25530.0,0.3,110630.0,5.5,36,SAP SuccessFactors,2024-12-31
EMP-01326,Aisha,Mensah,Aisha Mensah,aisha.mensah1326@globalbankcorp.com,+1-639-131-6907,Female,Asian,1972-06-08,2015-06-28,,,Active,Full-Time,Retail Banking,G4,Associate,Asia Pacific,India,CC-0047,EMP-00552,100400.0,10040.0,0.1,110440.0,9.5,28,SAP SuccessFactors,2024-12-31
EMP-01327,Arjun,Patel,Arjun Patel,arjun.patel1327@globalbankcorp.com,+1-857-797-2416,Male,White/Caucasian,1986-01-10,2019-01-14,,,Active,Full-Time,Risk & Compliance,G8,Director,North America,Canada,CC-0024,EMP-00278,186400.0,37280.0,0.2,223680.0,6.0,21,SAP SuccessFactors,2024-12-31
EMP-01328,Karen,Patel,Karen Patel,karen.patel1328@globalbankcorp.com,+1-630-256-4859,Female,Asian,1974-11-15,2019-04-18,,,Active,Full-Time,Data & Analytics,G6,Manager,Europe,France,CC-0009,EMP-00217,146900.0,29380.0,0.2,176280.0,5.7,0,SAP SuccessFactors,2024-12-31
EMP-01329,Jessica,Gonzalez,Jessica Gonzalez,jessica.gonzalez1329@globalbankcorp.com,+1-523-943-5468,Female,Asian,1985-02-05,2022-11-09,2023-09-26,Resignation,Terminated,Full-Time,Marketing,G5,Senior Associate,North America,United States,CC-0046,EMP-00875,122700.0,30680.0,0.25,153380.0,2.1,28,SAP SuccessFactors,2024-12-31
EMP-01330,Brian,Lopez,Brian Lopez,brian.lopez1330@globalbankcorp.com,+1-737-179-9923,Male,Black/African American,1966-10-14,2019-06-09,,,Active,Full-Time,Marketing,G10,Managing Director,Europe,France,CC-0035,,375700.0,48840.0,0.13,424540.0,5.6,18,SAP SuccessFactors,2024-12-31
EMP-01331,Sandra,Lopez,Sandra Lopez,sandra.lopez1331@globalbankcorp.com,+1-980-829-7399,Female,Asian,1974-06-05,2023-01-12,,,Active,Full-Time,Investment Banking,G4,Associate,Asia Pacific,India,CC-0011,EMP-01285,86800.0,15620.0,0.18,102420.0,2.0,34,SAP SuccessFactors,2024-12-31
EMP-01332,Chen,Gonzalez,Chen Gonzalez,chen.gonzalez1332@globalbankcorp.com,+1-897-211-3955,Male,Mixed/Other,1966-04-02,2018-12-10,,,On Leave,Full-Time,Legal,G3,Senior Analyst,North America,United States,CC-0008,EMP-01283,63800.0,7020.0,0.11,70820.0,6.1,52,SAP SuccessFactors,2024-12-31
EMP-01333,Sofia,Garcia,Sofia Garcia,sofia.garcia1333@globalbankcorp.com,+1-723-885-3192,Female,Black/African American,1965-04-26,2022-02-10,2024-07-19,Retirement,Terminated,Full-Time,Credit Risk,G4,Associate,Europe,Germany,CC-0002,EMP-01084,108400.0,27100.0,0.25,135500.0,2.9,18,SAP SuccessFactors,2024-12-31
EMP-01334,Yuki,Oliveira,Yuki Oliveira,yuki.oliveira1334@globalbankcorp.com,+1-347-496-4784,Female,White/Caucasian,1987-12-10,2014-12-03,,,Active,Full-Time,Marketing,G6,Manager,North America,United States,CC-0015,EMP-01316,138600.0,12470.0,0.09,151070.0,10.1,17,SAP SuccessFactors,2024-12-31
EMP-01335,Nina,Nkosi,Nina Nkosi,nina.nkosi1335@globalbankcorp.com,+1-623-982-9496,Female,Mixed/Other,1980-03-06,2019-06-09,,,Active,Full-Time,Data & Analytics,G2,Analyst II,Europe,United Kingdom,CC-0047,EMP-00345,62100.0,10560.0,0.17,72660.0,5.6,34,SAP SuccessFactors,2024-12-31
EMP-01336,Mohammed,Smith,Mohammed Smith,mohammed.smith1336@globalbankcorp.com,+1-537-448-1699,Male,Middle Eastern,1984-09-26,2024-10-05,,,Active,Part-Time,Wealth Management,G6,Manager,North America,United States,CC-0044,EMP-00477,163100.0,16310.0,0.1,179410.0,0.2,40,SAP SuccessFactors,2024-12-31
EMP-01337,Jennifer,Chen,Jennifer Chen,jennifer.chen1337@globalbankcorp.com,+1-469-145-6098,Female,Prefer not to say,1974-05-22,2014-12-29,,,Active,Part-Time,Finance,G1,Analyst I,Europe,Spain,CC-0024,EMP-00791,48700.0,11200.0,0.23,59900.0,10.0,23,SAP SuccessFactors,2024-12-31
EMP-01338,William,Sharma,William Sharma,william.sharma1338@globalbankcorp.com,+1-530-971-1806,Male,Asian,1970-02-09,2013-06-02,,,Active,Full-Time,Data & Analytics,G1,Analyst I,Europe,United Kingdom,CC-0013,EMP-00696,57200.0,16590.0,0.29,73790.0,11.6,40,SAP SuccessFactors,2024-12-31
EMP-01339,Wei,Rossi,Wei Rossi,wei.rossi1339@globalbankcorp.com,+1-345-337-5957,Male,Black/African American,1984-02-16,2023-11-10,,,Active,Part-Time,Internal Audit,G4,Associate,North America,Mexico,CC-0050,EMP-00767,92500.0,5550.0,0.06,98050.0,1.1,58,SAP SuccessFactors,2024-12-31
EMP-01340,Kevin,Rodriguez,Kevin Rodriguez,kevin.rodriguez1340@globalbankcorp.com,+1-337-727-6231,Male,White/Caucasian,1987-09-13,2019-06-30,2024-07-13,Redundancy,Terminated,Intern,Marketing,G9,Senior Director,Middle East & Africa,UAE,CC-0031,EMP-01149,304100.0,21290.0,0.07,325390.0,5.5,6,SAP SuccessFactors,2024-12-31
EMP-01341,Jessica,Chen,Jessica Chen,jessica.chen1341@globalbankcorp.com,+1-602-672-4414,Female,White/Caucasian,1968-12-24,2013-04-21,,,Active,Full-Time,Wealth Management,G4,Associate,Europe,Germany,CC-0046,EMP-01329,101000.0,11110.0,0.11,112110.0,11.7,16,SAP SuccessFactors,2024-12-31
EMP-01342,Elijah,Oliveira,Elijah Oliveira,elijah.oliveira1342@globalbankcorp.com,+1-763-455-5166,Male,White/Caucasian,1982-06-15,2018-06-07,,,Active,Full-Time,Corporate Strategy,G5,Senior Associate,North America,United States,CC-0035,EMP-01168,129600.0,29810.0,0.23,159410.0,6.6,2,SAP SuccessFactors,2024-12-31
EMP-01343,Sanjay,White,Sanjay White,sanjay.white1343@globalbankcorp.com,+1-757-390-2348,Male,Asian,1992-05-09,2012-09-29,,,Active,Full-Time,Credit Risk,G2,Analyst II,Europe,Netherlands,CC-0041,EMP-01211,58300.0,12240.0,0.21,70540.0,12.3,26,SAP SuccessFactors,2024-12-31
EMP-01344,William,Gonzalez,William Gonzalez,william.gonzalez1344@globalbankcorp.com,+1-493-201-4734,Male,White/Caucasian,1994-12-13,2019-01-27,,,Active,Full-Time,Technology,G1,Analyst I,Latin America,Brazil,CC-0049,EMP-00441,49700.0,3480.0,0.07,53180.0,5.9,41,SAP SuccessFactors,2024-12-31
EMP-01345,Michael,Oliveira,Michael Oliveira,michael.oliveira1345@globalbankcorp.com,+1-748-514-5728,Male,Black/African American,1974-01-11,2012-11-18,,,Active,Full-Time,Treasury,G4,Associate,Asia Pacific,Japan,CC-0043,EMP-00470,98200.0,22590.0,0.23,120790.0,12.1,4,SAP SuccessFactors,2024-12-31
EMP-01346,Patricia,Anderson,Patricia Anderson,patricia.anderson1346@globalbankcorp.com,+1-393-525-7178,Female,Asian,1998-06-23,2018-08-16,,,Active,Full-Time,Treasury,G3,Senior Analyst,Asia Pacific,Singapore,CC-0029,EMP-01275,84100.0,8410.0,0.1,92510.0,6.4,32,SAP SuccessFactors,2024-12-31
EMP-01347,Ravi,Rodriguez,Ravi Rodriguez,ravi.rodriguez1347@globalbankcorp.com,+1-337-912-3097,Male,Hispanic/Latino,1977-01-19,2016-03-26,,,Active,Contract,Finance,G3,Senior Analyst,North America,Canada,CC-0009,EMP-00516,66800.0,19370.0,0.29,86170.0,8.8,16,SAP SuccessFactors,2024-12-31
EMP-01348,Jennifer,Jones,Jennifer Jones,jennifer.jones1348@globalbankcorp.com,+1-685-984-8411,Female,White/Caucasian,1993-07-07,2020-12-13,,,Active,Contract,Risk & Compliance,G7,Senior Manager,Asia Pacific,Japan,CC-0040,EMP-00285,161800.0,38830.0,0.24,200630.0,4.0,3,SAP SuccessFactors,2024-12-31
EMP-01349,Wei,Davis,Wei Davis,wei.davis1349@globalbankcorp.com,+1-569-544-6032,Male,Mixed/Other,1967-05-11,2011-05-29,,,Active,Part-Time,Technology,G2,Analyst II,Asia Pacific,Australia,CC-0009,EMP-00681,61300.0,15940.0,0.26,77240.0,13.6,44,SAP SuccessFactors,2024-12-31
EMP-01350,Amir,Martin,Amir Martin,amir.martin1350@globalbankcorp.com,+1-827-748-6486,Male,Black/African American,1993-09-06,2018-01-01,,,Active,Full-Time,Operations,G3,Senior Analyst,Europe,United Kingdom,CC-0023,EMP-00338,85000.0,17850.0,0.21,102850.0,7.0,43,SAP SuccessFactors,2024-12-31
EMP-01351,Mohammed,Kim,Mohammed Kim,mohammed.kim1351@globalbankcorp.com,+1-542-451-2041,Male,Hispanic/Latino,1977-02-28,2022-04-13,,,Active,Full-Time,Human Resources,G7,Senior Manager,Middle East & Africa,South Africa,CC-0047,EMP-00370,159300.0,46200.0,0.29,205500.0,2.7,38,SAP SuccessFactors,2024-12-31
EMP-01352,Emily,Ferrari,Emily Ferrari,emily.ferrari1352@globalbankcorp.com,+1-458-469-5521,Female,Hispanic/Latino,1981-10-08,2020-07-07,,,Active,Full-Time,Operations,G3,Senior Analyst,North America,Mexico,CC-0025,EMP-00237,85700.0,24850.0,0.29,110550.0,4.5,17,SAP SuccessFactors,2024-12-31
EMP-01353,Mei,Ali,Mei Ali,mei.ali1353@globalbankcorp.com,+1-524-318-2040,Female,Mixed/Other,1977-12-27,2020-04-09,,,Active,Full-Time,Operations,G6,Manager,Europe,United Kingdom,CC-0009,EMP-00026,141300.0,24020.0,0.17,165320.0,4.7,26,SAP SuccessFactors,2024-12-31
EMP-01354,Liam,Patel,Liam Patel,liam.patel1354@globalbankcorp.com,+1-302-840-9780,Male,Prefer not to say,1978-12-31,2021-11-07,,,Active,Full-Time,Wealth Management,G2,Analyst II,Asia Pacific,Japan,CC-0031,EMP-00152,70300.0,12650.0,0.18,82950.0,3.1,31,SAP SuccessFactors,2024-12-31
EMP-01355,David,Kumar,David Kumar,david.kumar1355@globalbankcorp.com,+1-761-179-9991,Male,White/Caucasian,1995-02-13,2024-02-28,,,Active,Full-Time,Finance,G1,Analyst I,North America,Canada,CC-0030,EMP-00914,40400.0,10100.0,0.25,50500.0,0.8,85,SAP SuccessFactors,2024-12-31
EMP-01356,Omar,Kumar,Omar Kumar,omar.kumar1356@globalbankcorp.com,+1-638-941-4242,Male,Mixed/Other,1981-09-13,2022-04-16,,,Active,Full-Time,Operations,G3,Senior Analyst,Europe,Netherlands,CC-0016,EMP-00206,82300.0,4120.0,0.05,86420.0,2.7,57,SAP SuccessFactors,2024-12-31
EMP-01357,Nancy,Oliveira,Nancy Oliveira,nancy.oliveira1357@globalbankcorp.com,+1-907-443-1309,Female,White/Caucasian,1972-07-18,2021-04-07,,,Active,Full-Time,Technology,G6,Manager,Europe,United Kingdom,CC-0044,EMP-00215,135800.0,17650.0,0.13,153450.0,3.7,35,SAP SuccessFactors,2024-12-31
EMP-01358,Richard,Miller,Richard Miller,richard.miller1358@globalbankcorp.com,+1-345-119-2563,Male,Asian,1974-03-26,2011-09-10,,,Active,Full-Time,Operations,G2,Analyst II,North America,Canada,CC-0026,EMP-00481,56000.0,12880.0,0.23,68880.0,13.3,33,SAP SuccessFactors,2024-12-31
EMP-01359,Kavya,Anderson,Kavya Anderson,kavya.anderson1359@globalbankcorp.com,+1-581-486-3291,Female,White/Caucasian,1998-02-27,2023-03-03,,,Active,Full-Time,Treasury,G1,Analyst I,North America,United States,CC-0042,EMP-00985,40900.0,9000.0,0.22,49900.0,1.8,71,SAP SuccessFactors,2024-12-31
EMP-01360,Jennifer,Jones,Jennifer Jones,jennifer.jones1360@globalbankcorp.com,+1-729-487-2912,Female,White/Caucasian,1991-10-24,2014-04-26,,,Active,Full-Time,Risk & Compliance,G1,Analyst I,North America,Canada,CC-0014,EMP-01132,42900.0,3860.0,0.09,46760.0,10.7,20,SAP SuccessFactors,2024-12-31
EMP-01361,Ravi,Santos,Ravi Santos,ravi.santos1361@globalbankcorp.com,+1-377-370-9388,Male,Asian,1972-10-19,2016-09-06,,,Active,Full-Time,Operations,G2,Analyst II,North America,United States,CC-0028,EMP-00521,65200.0,10430.0,0.16,75630.0,8.3,15,SAP SuccessFactors,2024-12-31
EMP-01362,Isabella,Martin,Isabella Martin,isabella.martin1362@globalbankcorp.com,+1-840-469-3905,Female,Asian,1980-12-24,2015-06-10,,,Active,Part-Time,Wealth Management,G3,Senior Analyst,Asia Pacific,Japan,CC-0040,EMP-00534,70200.0,13340.0,0.19,83540.0,9.6,35,SAP SuccessFactors,2024-12-31
EMP-01363,David,Singh,David Singh,david.singh1363@globalbankcorp.com,+1-361-478-5035,Male,Asian,1983-09-07,2011-06-28,,,Active,Full-Time,Retail Banking,G5,Senior Associate,Latin America,Colombia,CC-0041,EMP-01129,101900.0,24460.0,0.24,126360.0,13.5,12,SAP SuccessFactors,2024-12-31
EMP-01364,Brian,Müller,Brian Müller,brian.müller1364@globalbankcorp.com,+1-477-883-7452,Male,Hispanic/Latino,1975-06-20,2013-07-28,,,Active,Full-Time,Investment Banking,G6,Manager,North America,Canada,CC-0028,EMP-01223,127400.0,20380.0,0.16,147780.0,11.4,30,SAP SuccessFactors,2024-12-31
EMP-01365,Ravi,Wilson,Ravi Wilson,ravi.wilson1365@globalbankcorp.com,+1-705-706-3469,Male,White/Caucasian,1968-09-02,2013-06-16,2016-12-13,Personal Reasons,Terminated,Full-Time,Data & Analytics,G6,Manager,Asia Pacific,Hong Kong,CC-0020,EMP-00802,161800.0,37210.0,0.23,199010.0,11.5,12,SAP SuccessFactors,2024-12-31
EMP-01366,Sanjay,Mensah,Sanjay Mensah,sanjay.mensah1366@globalbankcorp.com,+1-620-661-6382,Male,Hispanic/Latino,1994-12-31,2017-04-08,,,Active,Contract,Retail Banking,G5,Senior Associate,Latin America,Argentina,CC-0033,EMP-00650,102100.0,29610.0,0.29,131710.0,7.7,9,SAP SuccessFactors,2024-12-31
EMP-01367,Layla,Miller,Layla Miller,layla.miller1367@globalbankcorp.com,+1-873-179-7803,Female,Asian,1995-03-24,2023-10-25,,,Active,Full-Time,Legal,G3,Senior Analyst,North America,Mexico,CC-0007,EMP-00524,80900.0,21840.0,0.27,102740.0,1.2,62,SAP SuccessFactors,2024-12-31
EMP-01368,Elizabeth,Miller,Elizabeth Miller,elizabeth.miller1368@globalbankcorp.com,+1-333-488-1965,Female,Hispanic/Latino,1969-04-13,2015-06-29,,,Active,Full-Time,Credit Risk,G3,Senior Analyst,Europe,Germany,CC-0031,EMP-00038,61900.0,15480.0,0.25,77380.0,9.5,55,SAP SuccessFactors,2024-12-31
EMP-01369,Carlos,Müller,Carlos Müller,carlos.müller1369@globalbankcorp.com,+1-607-902-4218,Male,Hispanic/Latino,1982-10-21,2016-03-03,2022-11-07,Personal Reasons,Terminated,Full-Time,Data & Analytics,G9,Senior Director,Asia Pacific,Hong Kong,CC-0038,EMP-01071,225800.0,65480.0,0.29,291280.0,8.8,34,SAP SuccessFactors,2024-12-31
EMP-01370,Brian,Anderson,Brian Anderson,brian.anderson1370@globalbankcorp.com,+1-311-571-3272,Male,Mixed/Other,1993-04-15,2019-02-04,,,Active,Full-Time,Treasury,G6,Manager,Asia Pacific,Japan,CC-0048,EMP-01089,122500.0,30620.0,0.25,153120.0,5.9,19,SAP SuccessFactors,2024-12-31
EMP-01371,Mary,White,Mary White,mary.white1371@globalbankcorp.com,+1-935-399-8539,Female,Black/African American,1995-02-26,2014-01-27,,,Active,Full-Time,Marketing,G3,Senior Analyst,North America,Mexico,CC-0006,EMP-00963,82000.0,18860.0,0.23,100860.0,10.9,27,SAP SuccessFactors,2024-12-31
EMP-01372,Joshua,White,Joshua White,joshua.white1372@globalbankcorp.com,+1-610-894-5045,Male,Black/African American,1991-04-01,2017-11-06,,,On Leave,Full-Time,Marketing,G2,Analyst II,North America,United States,CC-0037,EMP-01204,69800.0,13260.0,0.19,83060.0,7.2,18,SAP SuccessFactors,2024-12-31
